Id,Year,Data
3,2005,0
3,2006,0
3,2007,0
3,2008,42.7
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,51.3
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,40.8
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,42.8
4,1987,45.3
4,1988,0
4,1989,0
4,1990,0
4,1991,46.8
4,1992,45.5
4,1993,44.9
4,1994,45.9
4,1995,48.9
4,1996,49.5
4,1997,49.1
4,1998,50.7
4,1999,49.8
4,2000,51.1
4,2001,53.3
4,2002,53.8
4,2003,51.2
4,2004,48.6
4,2005,48
4,2006,46.7
4,2007,46.6
4,2008,45.3
4,2009,44.1
4,2010,44.5
4,2011,42.7
4,2012,41.4
4,2013,41
4,2014,41.7
4,2015,0
4,2016,42
4,2017,41.2
4,2018,41.4
5,1967,0
5,1968,0
5,1969,0
5,1970,0
5,1971,0
5,1972,0
5,1973,0
5,1974,0
5,1975,0
5,1976,0
5,1977,0
5,1978,0
5,1979,0
5,1980,0
5,1981,0
5,1982,0
5,1983,0
5,1984,0
5,1985,0
5,1986,0
5,1987,0
5,1988,0
5,1989,0
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,36.2
5,2000,0
5,2001,35.4
5,2002,34.8
5,2003,33
5,2004,37.5
5,2005,36
5,2006,29.7
5,2007,31.2
5,2008,29.2
5,2009,28
5,2010,30
5,2011,29.4
5,2012,29.6
5,2013,30.6
5,2014,31.5
5,2015,32.4
5,2016,32.5
5,2017,33.6
5,2018,34.4
6,1967,0
6,1968,0
6,1969,0
6,1970,0
6,1971,0
6,1972,0
6,1973,0
6,1974,0
6,1975,0
6,1976,0
6,1977,0
6,1978,0
6,1979,0
6,1980,0
6,1981,31.3
6,1982,0
6,1983,0
6,1984,0
6,1985,32.5
6,1986,0
6,1987,0
6,1988,0
6,1989,33.2
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,32.6
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,33.5
6,2002,0
6,2003,33.5
6,2004,33.1
6,2005,0
6,2006,0
6,2007,0
6,2008,35.4
6,2009,0
6,2010,34.7
6,2011,0
6,2012,0
6,2013,0
6,2014,34.4
6,2015,0
6,2016,0
6,2017,0
6,2018,0
7,1967,0
7,1968,0
7,1969,0
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,23
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,31.3
7,1995,31.1
7,1996,0
7,1997,30.2
7,1998,0
7,1999,0
7,2000,28.8
7,2001,0
7,2002,0
7,2003,29.5
7,2004,29.8
7,2005,28.7
7,2006,29.6
7,2007,30.6
7,2008,30.4
7,2009,31.5
7,2010,30.3
7,2011,30.8
7,2012,30.5
7,2013,30.8
7,2014,30.5
7,2015,30.5
7,2016,30.8
7,2017,29.7
7,2018,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,34.7
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,36.5
8,2002,25.3
8,2003,26.8
8,2004,26.6
8,2005,26.6
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,25.9
10,1984,0
10,1985,26.9
10,1986,0
10,1987,0
10,1988,28.8
10,1989,0
10,1990,0
10,1991,27.6
10,1992,0
10,1993,0
10,1994,0
10,1995,32.9
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,33.4
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,33.2
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,32.1
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,32.4
10,2017,0
10,2018,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,32
11,1999,31.7
11,2000,31.2
11,2001,30.6
11,2002,30.3
11,2003,28.8
11,2004,26.5
11,2005,27.6
11,2006,28.3
11,2007,29.6
11,2008,27.8
11,2009,27.7
11,2010,28.6
11,2011,27.2
11,2012,26.5
11,2013,26.6
11,2014,27.2
11,2015,25.6
11,2016,25.3
11,2017,25.4
11,2018,25.2
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,25.2
12,1986,0
12,1987,0
12,1988,25.7
12,1989,0
12,1990,0
12,1991,0
12,1992,25
12,1993,0
12,1994,0
12,1995,28.4
12,1996,0
12,1997,26.8
12,1998,0
12,1999,0
12,2000,33.1
12,2001,0
12,2002,0
12,2003,28.1
12,2004,30.5
12,2005,29.3
12,2006,28.1
12,2007,29.2
12,2008,28.4
12,2009,28.6
12,2010,28.4
12,2011,28.1
12,2012,27.5
12,2013,27.7
12,2014,28.1
12,2015,27.7
12,2016,27.6
12,2017,27.4
12,2018,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,60.3
13,1994,60.9
13,1995,0
13,1996,56.6
13,1997,60.4
13,1998,54.9
13,1999,53.3
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,38.6
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,43.4
14,2012,0
14,2013,0
14,2014,0
14,2015,47.8
14,2016,0
14,2017,0
14,2018,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
15,2000,0
15,2001,0
15,2002,0
15,2003,40.9
15,2004,0
15,2005,0
15,2006,0
15,2007,38.1
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,38.8
15,2013,0
15,2014,0
15,2015,0
15,2016,0
15,2017,37.4
15,2018,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,49.1
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,58.2
16,1998,0
16,1999,58.1
16,2000,61.6
16,2001,57.4
16,2002,59.3
16,2003,0
16,2004,55
16,2005,58.5
16,2006,56.7
16,2007,54.5
16,2008,50.8
16,2009,49.2
16,2010,0
16,2011,46.1
16,2012,46.6
16,2013,47.6
16,2014,47.8
16,2015,46.7
16,2016,44.6
16,2017,44
16,2018,42.2
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,30
17,2002,0
17,2003,0
17,2004,34
17,2005,0
17,2006,0
17,2007,33.1
17,2008,0
17,2009,0
17,2010,0
17,2011,33
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,54.2
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,0
18,1991,0
18,1992,0
18,1993,60.8
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,64.7
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,60.5
18,2010,0
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,53.3
18,2016,0
18,2017,0
18,2018,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,58
19,1982,58.4
19,1983,59
19,1984,58.4
19,1985,55.6
19,1986,58.5
19,1987,59.7
19,1988,61.4
19,1989,63.3
19,1990,60.5
19,1991,0
19,1992,53.2
19,1993,60.1
19,1994,0
19,1995,59.6
19,1996,59.9
19,1997,59.8
19,1998,59.6
19,1999,59
19,2000,0
19,2001,58.4
19,2002,58.1
19,2003,57.6
19,2004,56.5
19,2005,56.3
19,2006,55.6
19,2007,54.9
19,2008,54
19,2009,53.7
19,2010,0
19,2011,52.9
19,2012,53.5
19,2013,52.8
19,2014,52.1
19,2015,51.9
19,2016,53.3
19,2017,53.3
19,2018,53.9
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,35.7
20,2007,36.1
20,2008,33.6
20,2009,33.8
20,2010,35.7
20,2011,34.3
20,2012,36
20,2013,36.6
20,2014,37.4
20,2015,38.6
20,2016,40.6
20,2017,40.4
20,2018,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,48.1
21,1995,0
21,1996,0
21,1997,0
21,1998,49.9
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,43.3
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,39.8
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,35.3
21,2015,0
21,2016,0
21,2017,0
21,2018,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,0
22,1987,0
22,1988,0
22,1989,0
22,1990,0
22,1991,0
22,1992,33.3
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,42.3
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,33.4
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,38.6
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
24,1967,0
24,1968,0
24,1969,0
24,1970,0
24,1971,0
24,1972,0
24,1973,0
24,1974,0
24,1975,0
24,1976,0
24,1977,0
24,1978,0
24,1979,0
24,1980,0
24,1981,0
24,1982,0
24,1983,0
24,1984,0
24,1985,0
24,1986,0
24,1987,0
24,1988,0
24,1989,0
24,1990,0
24,1991,0
24,1992,0
24,1993,0
24,1994,0
24,1995,0
24,1996,44.4
24,1997,0
24,1998,0
24,1999,0
24,2000,0
24,2001,42.1
24,2002,0
24,2003,0
24,2004,0
24,2005,0
24,2006,0
24,2007,42.8
24,2008,0
24,2009,0
24,2010,0
24,2011,0
24,2012,0
24,2013,0
24,2014,46.6
24,2015,0
24,2016,0
24,2017,0
24,2018,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,37.3
25,1972,0
25,1973,0
25,1974,0
25,1975,33.3
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,32.4
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,31.5
25,1988,0
25,1989,0
25,1990,0
25,1991,31
25,1992,0
25,1993,0
25,1994,31.3
25,1995,0
25,1996,0
25,1997,31.6
25,1998,33.2
25,1999,0
25,2000,33.3
25,2001,0
25,2002,0
25,2003,0
25,2004,33.7
25,2005,0
25,2006,0
25,2007,33.8
25,2008,0
25,2009,0
25,2010,33.6
25,2011,0
25,2012,0
25,2013,33.8
25,2014,0
25,2015,0
25,2016,0
25,2017,33.3
25,2018,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,52.5
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,47.2
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,42.4
166,2016,0
166,2017,0
166,2018,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,61.3
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,43.6
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,56.2
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,0
26,2015,0
26,2016,0
26,2017,0
26,2018,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,39.8
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,43.3
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,56.2
28,1988,0
28,1989,0
28,1990,57.2
28,1991,0
28,1992,54.8
28,1993,0
28,1994,56.4
28,1995,0
28,1996,54.9
28,1997,0
28,1998,55.5
28,1999,0
28,2000,52.8
28,2001,0
28,2002,0
28,2003,51.5
28,2004,0
28,2005,0
28,2006,47.3
28,2007,0
28,2008,0
28,2009,47
28,2010,0
28,2011,46
28,2012,0
28,2013,45.8
28,2014,0
28,2015,44.4
28,2016,0
28,2017,44.4
28,2018,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,0
29,1975,0
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,32.2
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,35.2
29,1997,0
29,1998,0
29,1999,38.7
29,2000,0
29,2001,0
29,2002,42
29,2003,0
29,2004,0
29,2005,40.9
29,2006,0
29,2007,0
29,2008,43
29,2009,0
29,2010,43.7
29,2011,42.4
29,2012,42.2
29,2013,39.7
29,2014,39.2
29,2015,38.6
29,2016,38.5
29,2017,0
29,2018,0
30,1967,0
30,1968,0
30,1969,0
30,1970,0
30,1971,0
30,1972,0
30,1973,0
30,1974,0
30,1975,0
30,1976,0
30,1977,0
30,1978,0
30,1979,0
30,1980,0
30,1981,0
30,1982,0
30,1983,0
30,1984,0
30,1985,0
30,1986,0
30,1987,0
30,1988,0
30,1989,0
30,1990,0
30,1991,0
30,1992,51.5
30,1993,0
30,1994,0
30,1995,0
30,1996,56.9
30,1997,0
30,1998,0
30,1999,58.7
30,2000,58.7
30,2001,57.2
30,2002,55.8
30,2003,53.4
30,2004,54.8
30,2005,53.7
30,2006,0
30,2007,0
30,2008,55.5
30,2009,54.4
30,2010,54.7
30,2011,53.5
30,2012,52.7
30,2013,52.8
30,2014,52.7
30,2015,51.1
30,2016,50.8
30,2017,49.7
30,2018,50.4
31,1967,0
31,1968,0
31,1969,0
31,1970,0
31,1971,0
31,1972,0
31,1973,0
31,1974,0
31,1975,0
31,1976,0
31,1977,0
31,1978,0
31,1979,0
31,1980,0
31,1981,0
31,1982,0
31,1983,0
31,1984,0
31,1985,0
31,1986,0
31,1987,0
31,1988,0
31,1989,0
31,1990,0
31,1991,0
31,1992,0
31,1993,0
31,1994,0
31,1995,0
31,1996,0
31,1997,0
31,1998,0
31,1999,0
31,2000,0
31,2001,0
31,2002,0
31,2003,0
31,2004,55.9
31,2005,0
31,2006,0
31,2007,0
31,2008,0
31,2009,0
31,2010,0
31,2011,0
31,2012,0
31,2013,0
31,2014,45.3
31,2015,0
31,2016,0
31,2017,0
31,2018,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,42.2
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,42.1
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,47.3
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,48.9
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
34,1967,0
34,1968,0
34,1969,0
34,1970,0
34,1971,0
34,1972,0
34,1973,0
34,1974,0
34,1975,0
34,1976,0
34,1977,0
34,1978,0
34,1979,0
34,1980,0
34,1981,47.5
34,1982,0
34,1983,0
34,1984,0
34,1985,0
34,1986,34.4
34,1987,0
34,1988,0
34,1989,46.7
34,1990,45.3
34,1991,46.6
34,1992,45.7
34,1993,46
34,1994,46.8
34,1995,45.7
34,1996,46.5
34,1997,45.6
34,1998,45.7
34,1999,47.7
34,2000,47.4
34,2001,51.6
34,2002,51.9
34,2003,49.3
34,2004,48.3
34,2005,47.5
34,2006,49.4
34,2007,49.3
34,2008,48.7
34,2009,50.6
34,2010,48.2
34,2011,48.7
34,2012,48.6
34,2013,49.3
34,2014,48.6
34,2015,48.4
34,2016,48.7
34,2017,48.3
34,2018,48
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,45.5
35,1986,38
35,1987,40.5
35,1988,36.9
35,1989,0
35,1990,0
35,1991,0
35,1992,39.4
35,1993,0
35,1994,0
35,1995,40.6
35,1996,0
35,1997,0
35,1998,39
35,1999,0
35,2000,0
35,2001,0
35,2002,41.3
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,43.2
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,41.5
35,2016,0
35,2017,0
35,2018,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,32.6
36,2010,32.4
36,2011,32.3
36,2012,32.5
36,2013,32
36,2014,32.1
36,2015,31.1
36,2016,30.9
36,2017,30.4
36,2018,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,30.1
38,2005,30.3
38,2006,31.1
38,2007,31.1
38,2008,31.7
38,2009,32.1
38,2010,31.5
38,2011,32.6
38,2012,34.3
38,2013,37
38,2014,35.6
38,2015,34
38,2016,32.9
38,2017,31.4
38,2018,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
